state_code,idcensus,school_district,nces_id,yr_data,t_fed_rev,c14,c25
36,36506300800000,WAYNE TRACE LOCAL SCHOOL DIST,3904903,17,719,164,228
37,37502900300000,HOLLIS SCH DIST 66,4014850,17,719,284,170
7,7300801330100,THOMPSON TOWN SCHOOLS,904530,17,718,177,172
14,14507000300000,SULLIVAN COMMUNITY UNIT SCHOOL DISTRICT 300,1738130,17,718,229,309
36,36503601700000,BRIGHT LOCAL SCH DIST,3904761,17,718,215,241
39,39502770100000,FOREST AREA SCHOOL DIST,4208280,17,718,121,214
39,39505870400000,MOUNTAIN VIEW SCH DIST,4216050,17,718,263,258
26,26510002600000,SCOTLAND CO SCH DIST R 1,2920700,17,717,204,228
38,38501900600000,LAKE CO SCH DIST 7,4107280,17,717,218,198
20,20501570100000,SCHOOL ADMIN DIST 37,2311430,17,716,241,225
39,39506501800000,FRANKLIN REG SCHOOL DISTRICT,4210230,17,716,271,366
5,5502580100000,MODOC JT UNIFIED SCHOOL DIST,625190,17,715,279,316
7,7300400730100,EAST HAMPTON TOWN SCHOOLS,901230,17,715,111,123
30,30500100600000,INTER LAKES COOP SCH DIST,3303960,17,715,239,214
31,31500206500000,WALLINGTON BORO SCH DIST,3416920,17,715,231,117
20,20500270800000,SCHOOL ADMINISTRATIVE DISTRICT 45,2311700,17,714,129,123
33,33501200100000,CINCINNATUS CENTRAL SCH,3607560,17,714,299,183
5,5504904800000,PINER OLIVET UNION ELEM SCHOOL DIST,630450,17,713,203,289
7,7300200830100,EAST WINDSOR PUBLIC SCHOOLS,901350,17,713,171,260
14,14504900800000,BIG HOLLOW SCHOOL DISTRICT 38,1706270,17,713,104,277
15,15501400100000,BARR-REEVE COMMUNITY SCHOOL INC,1800330,17,713,384,130
15,15502800900000,LINTON-STOCKTON SCHOOL CORPORATION,1805910,17,713,307,310
23,23507805400000,PERRY PUBLIC SCH DIST,2627900,17,713,280,253
26,26510600400000,MILAN SCH DIST C 2,2920940,17,713,156,307
33,33506000600000,DOBBS FERRY UNION FREE SCHOOL DISTRICT,3609120,17,713,126,127
16,16501100200000,ALTA COMMUNITY SCHOOL DISTRICT,1903480,17,712,124,176
31,31501403900000,WASHINGTON TWP SCH DIST,3417130,17,712,37,91
33,33504200200000,BRUNSWICK CENTRAL SCHOOL DIST,3605520,17,712,102,176
39,39504970200000,LINE MOUNTAIN SCH DIST,4214460,17,712,332,326
39,39505870100000,BLUE RIDGE SCHOOL DIST,4203900,17,712,235,389
42,42501911300000,WAUBAY SCHOOL DISTRICT 18-3,4676680,17,712,115,74
44,44517501500000,RICE IND SCH DIST 911,4836960,17,712,237,366
15,15509070100000,NORTHERN WELLS COUNTY COMMUNITY SCHOOL DISTRICT,1808220,17,711,273,354
23,23506302500000,NOVI COMMUNITY SCHOOL DISTRICT,2626130,17,711,187,284
26,26510400400000,BLOOMFIELD SCH DIST R-14,2905250,17,711,289,179
26,26510401800000,PUXICO SCH DIST R 8,2925650,17,711,171,272
39,39505405400000,SCHUYLKILL HAVEN AREA SCHOOL DIST,4220910,17,711,285,348
44,44516500100000,GREENWOOD IND SCH DIST 902,4821750,17,711,100,529
14,14501612100000,RHODES SCHOOL DISTRICT 84-5,1733390,17,710,236,250
26,26505502400000,PIERCE CITY SCH DIST R 6,2925110,17,710,219,210
33,33501200800000,MARATHON CENTRAL SCHOOL DISTRICT,3618450,17,710,218,257
37,37500600100000,CANTON SCH DIST 105,4006480,17,710,108,174
51,51500400800000,CARBON CO SCH DIST 2,5601700,17,710,205,162
24,24503800100000,LAKE SUPERIOR IND SCH DIST 381,2740740,17,709,218,197
26,26505501700000,MARIONVILLE SCH DIST R 9,2920310,17,709,258,256
31,31200100330100,BRIGANTINE CITY SCHOOL SYSTEM,3402340,17,709,265,173
33,33502700400000,CAZENOVIA CENTRAL SCH,3606780,17,709,148,142
36,36503300700000,UPPER SCIOTO VALLEY LOCAL SCH DIST,3904752,17,709,136,0
37,37500701200000,CALERA SCH DIST 48,4006180,17,709,130,286
50,50506203100000,OSSEO-FAIRCHILD SCHOOL DISTRICT,5511220,17,709,190,203
4,4505900300000,HAZEN SCH DIST,507530,17,708,196,278
17,17506301200000,CHERRYVALE UNIFIED SCHOOL DISTRICT 447,2004740,17,708,239,370
39,39503770400000,WILMINGTON AREA SCH DIST,4226520,17,708,402,219
50,50505206000000,WATERFORD JOINT SCHOOL DISTRICT 1,5515660,17,708,131,139
33,33506001000000,EDGEMONT UF SCH DIST,3610200,17,707,154,0
18,18501900500000,FT THOMAS IND SCH DIST,2102040,17,706,161,0
23,23506300700000,BLOOMFIELD HILLS SCHOOLS,2606090,17,706,360,269
31,31501002200000,NORTH HUNTERDON-VORHEES REG SCH DIST,3411610,17,706,138,1
44,44523400500000,FRUITVALE IND SCH DIST 909,4820070,17,706,94,212
23,23507907400000,MILLINGTON COMM SCH DIST,2623910,17,705,293,356
24,24506240400000,NE METRO INTERMEDIATE DISTRICT 916,2702264,17,705,0,12
26,26507801000000,SOUTH PEMISCOT SCH DIST R 5,2928530,17,705,298,302
36,36504501000000,JOHNSTOWN MONROE SCHOOL DIST,3904798,17,705,170,179
48,48502101000000,ONALASKA SCHOOL DISTRICT 300,5306240,17,705,111,290
24,24501004000000,WATERTOWN MAYER SCH DIST 111,2741910,17,704,117,209
33,33503501100000,NAPLES CENTRAL SCHOOL DISTRICT,3620220,17,704,194,198
36,36502900300000,CEDAR CLIFF LOCAL SCH DIST,3904725,17,704,68,65
36,36504610100000,MIDWEST REGIONAL EDUCATIONAL SERVICE CENTER,39D0003,17,704,0,0
38,38501001300000,GLIDE SCH DIST 12,4105670,17,704,218,209
16,16507700500000,BONDURANT-FARRAR COMMUNITY SCHOOL DISTRICT,1905070,17,703,75,299
23,23503803800000,SPRINGPORT SCH DIST,2632610,17,703,163,501
36,36502200400000,MARGARETTA LOCAL SCH DIST,3904680,17,703,160,234
50,50503000600000,SALEM-BRISTOL JOINT SCHOOL DISTRICT 2,5513350,17,703,160,162
15,15502850100000,SHAKAMAK METROPOLITAN SCHOOL DISTRICT,1810110,17,702,214,316
15,15508970100000,NETTLE CREEK CONSOLIDATED SCHOOL CORPORATION,1807380,17,702,270,381
22,22301404630100,SUTTON TOWN SCH,2511400,17,702,103,216
50,50505600400000,BALDWIN-WOODVILLE JOINT SCHOOL DISTRICT 4,5500720,17,702,95,208
3,3500300300000,GRAND CANYON SCHOOL DISTRICT 4,403550,17,701,0,69
16,16500670100000,BENTON COMMUNITY SCHOOL DISTRICT,1904830,17,701,128,239
23,23507605700000,MARLETTE COMM SCH DIST,2622860,17,701,313,273
32,32500300300000,HAGERMAN SCHOOL DISTRICT,3501200,17,701,214,0
35,35504540100000,WEST RIVER SPEC ED UNIT,3880100,17,701,0,0
44,44518700100000,BIG SANDY IND SCH DIST 901,4810170,17,701,109,163
33,33501401400000,SPACKENKILL UNION FREE SCH DIST,3606500,17,700,186,174
36,36505060100000,MAHONING CO JT VOC SCH DIST,3905124,17,700,0,197
37,37505800100000,AFTON SCH DIST 26,4002520,17,700,167,226
44,44500301200000,ZAVALLA IND SCH DIST 906,4846740,17,700,125,120
4,4507300300000,BRADFORD SCH DIST,503480,17,699,202,251
6,6501150100000,NORTH CONEJOS SCH DIST 1 J,805100,17,699,298,311
14,14504903600000,LAKE FORREST ELEMENTARY SCHOOL DISTRICT 67,1721750,17,699,133,19
23,23502502800000,LINDEN COMMUNITY SCHOOLS,2621690,17,699,338,341
50,50502902100000,NEW LISBON CITY JOINT SCHOOL DISTRICT,5510560,17,699,176,193
23,23501150100000,LAKESHORE SCHOOL DISTRICT (BERRIEN),2620820,17,698,188,439
23,23507700600000,MANISTIQUE AREA SCHOOLS,2622470,17,698,219,226
26,26501203600000,NEELYVILLE SCH DIST R-4,2921750,17,698,251,221
36,36507850200000,MAPLEWOOD LOCAL SCHOOL DISTRICT,3905021,17,698,216,180
37,37501801300000,KETCHUM SCH DIST 6,4016380,17,698,158,251
14,14504901600000,FOX LAKE ELEMENTARY SCHOOL DISTRICT 114,1715630,17,697,176,229
27,27505340400000,GLASGOW K-12 SCHOOL DISTRICT,3012420,17,697,187,213
37,37506101300000,CANADIAN SCH DIST 2,4006390,17,697,155,204
39,39506370600000,BENTWORTH SCH DIST,4203360,17,697,262,325
14,14510130100000,NORTH CENTRAL ILLINOIS CAREER EDUCATION ASSOCIATION,1700235,17,696,0,0
14,14510200200000,EUREKA COMMUNITY UNIT SCHOOL DISTRICT 140,1714430,17,696,145,205
25,25500950100000,CHICKASAW COUNTY SCHOOL DISTRICT,2800960,17,696,133,312
28,28507750100000,SOUTH SARPY SCHOOL DISTRICT 46,3175630,17,696,100,137
39,39500270200000,PINE RICHLAND SCHOOL DISTRICT,4202850,17,696,120,308
39,39500400400000,BEAVER AREA SCH DIST,4203120,17,696,144,216
44,44509500300000,HALE CENTER IND SCH DISTRICT 903,4822050,17,696,198,277
50,50503802300000,CRIVITZ SCHOOL DISTRICT,5502970,17,696,166,166
31,31500403500000,WATERFORD TWP SCH DIST,3417250,17,695,239,162
39,39503500100000,ABINGTON HTS SCH DIST,4202010,17,695,228,384
7,7500580200000,REGIONAL SCHOOL DISTRICT 16,903538,17,694,157,182
23,23507400100000,ALGONAC COMM SCH DIST 1,2602190,17,694,290,306
24,24503100400000,NASHWAUK-KEEWATIN IND SCH DIST 319,2723310,17,694,224,259
36,36506801200000,TWIN VALLEY LOCAL SCHOOL DIST,3904900,17,694,186,290
50,50500601400000,MONDOVI SCHOOL DISTRICT,5509780,17,694,165,218
3,3500500800000,THATCHER SCHOOL DISTRICT 4,408410,17,693,192,279
7,7300101030100,NEW FAIRFIELD PUBLIC SCHOOLS,902730,17,693,87,91
14,14503901100000,UNITY POINT COMMUNITY CONSOLIDATED SCHOOL DISTRICT 140,1739930,17,693,250,248
23,23503800300000,COLUMBIA SCHOOL DISTRICT,2606990,17,693,286,0
14,14505601800000,MARENGO COMMUNITY HIGH SCHOOL DISTRICT 154,1724570,17,692,75,116
15,15505670100000,NORTH NEWTON SCHOOL CORPORATION,1807920,17,692,194,395
16,16502500100000,ADEL-DESOTO-MIDBURN COMMUNITY SCHOOL DISTRICT,1903150,17,692,135,262
24,24503230100000,JACKSON COUNTY CENTRAL SCHOOL DISTRICT,2700231,17,692,155,313
26,26509502600000,VALLEY PARK SCH DIST,2930690,17,692,297,234
38,38500201900000,PHILOMATH SCH DIST 17J,4109600,17,692,140,256
44,44522900600000,WARREN IND SCH DIST 904,4844580,17,692,223,391
5,5503900300000,BANTA ELEM SCH DIST,603870,17,691,61,155
11,11511140100000,MIDDLE GEORGIA RESA,1300013,17,691,239,0
22,22301101430100,MILLIS TOWN SCHOOLS,2507920,17,691,115,202
36,36500560100000,TRI COUNTY JT VOC SCH DIST,3905160,17,691,0,173
37,37502800600000,MANGUM SCH DIST 1,4018780,17,691,183,224
37,37507500600000,CORDELL SCH DIST 78,4008640,17,691,171,271
50,50501103700000,LODI SCHOOL DISTRICT,5508190,17,691,102,153
22,22500200100000,SOUTH BERKSHIRE REG SCH DIST,2511040,17,690,192,125
33,33500401800000,DEPOSIT CENTRAL SCHOOL DIST,3609060,17,690,213,273
39,39504104100000,SOUTH WILLIAMSPORT AREA SCHOOL DIST,4222140,17,690,282,355
23,23508204600000,RIVERVIEW COMM SCH DIST,2629910,17,689,179,414
39,39502670500000,FRAZIER SCH DIST,4210350,17,689,336,270
44,44504301600000,MELISSA IND SCH DIST 908,4830120,17,689,0,167
48,48500600700000,HOCKINSON SCHOOL DISTRICT 98,5303570,17,689,163,155
30,30500520100000,PEMI-BAKER COOP SCHOOL DIST,3399965,17,688,291,102
33,33503003800000,NEW HYDE PRK-GARDEN CTY PRK UN FR SCH DIST,3620400,17,688,114,119
37,37503101200000,KINTA SCH DIST 13,4016620,17,688,110,130
37,37506001300000,PERKINS-TRYON SCH DIST 56,4023800,17,688,149,269
44,44507500300000,FLATONIA IND SCH DIST 901,4819280,17,688,145,176
44,44525001200000,QUITMAN IND SCH DIST 904,4836300,17,688,212,372
14,14501611800000,PROSPECT HEIGHTS SCHOOL DISTRICT 23,1732850,17,687,130,198
22,22301401230100,DOUGLAS TOWN SCHS,2504230,17,687,144,195
27,27504440130100,COLSTRIP PUBLIC SCHOOL DIST 19,3007050,17,687,102,127
31,31502000800000,NEW PROVIDENCE BORO SCH DIST,3411310,17,687,153,0
33,33504202200000,HOOSIC VLLY CNTRL SCH DIST AT SCHAGHTICOKE,3614730,17,687,182,171
6,6503550300000,PARK SCH DIST R 3,803810,17,686,220,210
22,22500950300000,CONCORD-CARLISLE REG HIGH SCHOOL DIST,2503870,17,686,50,262
24,24500100100000,AITKIN IND SCH DIST 1,2702760,17,686,229,349
26,26508801500000,WESTRAN SCH DIST R 1,2931860,17,686,210,240
33,33506003600000,NORTH SALEM CENTRAL SCHOOL DIST,3621180,17,686,152,92
36,36506760100000,MAPLEWOOD AREA JVSD,3905139,17,686,0,132
44,44517800200000,BANQUETE IND SCH DIST 913,4809410,17,686,199,456
50,50505604000000,SOMERSET SCHOOL DISTRICT,5514010,17,686,127,151
4,4505200100000,BEARDEN SCH DIST 53,500032,17,685,178,254
13,13501402700000,WILDER SCHOOL DISTRICT 133,1603480,17,685,303,274
15,15503270300000,NORTH WEST HENDRICKS SCHOOLS,1808100,17,685,48,261
17,17501104600000,COLUMBUS UNIFIED SCHOOL DISTRICT 493,2005070,17,685,242,346
24,24502230100000,BLUE EARTH AREA PUBLIC SCHOOL,2700130,17,685,293,312
37,37505103900000,OKTAHA SCH DIST 8,4022830,17,685,173,208
39,39504370300000,REYNOLDS SCHOOL DIST,4220220,17,685,0,580
50,50507203700000,PITTSVILLE SCHOOL DISTRICT,5511790,17,685,69,138
5,5105305230100,TRINITY COUNTY OFFICE OF EDUCATION,691044,17,684,0,0
17,17500701800000,HIAWATHA SCHOOL DISTRICT 415,2000006,17,684,219,332
33,33500703300000,SHERMAN CENTRAL SCH DIST,3626730,17,683,288,173
44,44512500200000,BEN BOLT-PALITO BLANCO IND SCH DIST 902,4809870,17,683,156,290
5,5501001900000,CHAWANAKEE JOINT UNIFIED SCHOOL DISTRICT,600116,17,682,255,246
30,30500601400000,LITCHFIELD SCHOOL DISTRICT,3304350,17,682,71,103
31,31501200700000,JAMESBURG BORO SCH DIST,3407770,17,682,201,238
33,33505802700000,GREENWICH CENTRAL SCHOOL DISTRICT,3612900,17,682,155,173
38,38502230100000,HARRISBURG SCHOOL DIST 7J,4100019,17,682,206,236
48,48500600800000,LA CENTER SCHOOL DISTRICT 101,5304170,17,682,83,164
5,5501010200000,WEST PARK ELEM SCH DIST,642060,17,681,228,355
17,17505820100000,MARION COUNTY SPECIAL EDUCATION COOPERATIVE,2000040,17,681,0,0
26,26503501200000,HOLCOMB SCH DIST R 3,2914460,17,681,197,257
50,50504200700000,CASHTON SCHOOL DISTRICT,5502340,17,681,324,148
7,7300501130100,NORTH BRANFORD TOWN SCHOOLS,902970,17,680,147,154
14,14507901000000,RED BUD COMMUNITY UNIT SCHOOL DISTRICT 132,1733300,17,680,146,231
17,17508800300000,KISMET-PLAINS UNIFIED SCHOOL DISTRICT 483,2008190,17,680,198,427
24,24507902600000,LAKE CITY SCH DIST 813,2717520,17,680,107,198
36,36507201100000,WOODMORE LOCAL SCH DIST,3904957,17,680,76,108
15,15506900200000,BATESVILLE COMMUNITY SCHOOL CORPORATION,1800390,17,679,193,398
23,23507503800000,WHITE PIGEON COMM SCHOOL DIST,2636120,17,679,266,351
26,26508500600000,CROCKER SCHOOL DISTRICT R-2,2910350,17,679,227,221
26,26509970100000,SCHUYLER SCHOOL DIST R-1,2927660,17,679,235,207
36,36503600700000,FAIRFIELD LOCAL SCH DIST,3904762,17,679,255,173
36,36503900800000,NEW LONDON LOCAL SCH DIST,3904772,17,679,201,185
40,40500450100000,PONAGANSET REGIONAL SCHOOL DISTRICT,4400420,17,679,92,107
44,44520100100000,CARLISLE IND SCH DIST 913,4812870,17,679,207,323
44,44521000400000,JOAQUIN IND SCH DIST 902,4824810,17,679,178,255
48,48502100900000,NAPAVINE SCHOOL DISTRICT 14,5305490,17,679,111,176
15,15504100300000,EDINBURGH COMMUNITY SCHOOL CORPORATION,1803240,17,678,236,345
33,33505500600000,LANSING CENTRAL SCHOOL DISTRICT,3616710,17,678,133,190
38,38502003000000,LOWELL SCH DIST 71,4107590,17,678,116,211
39,39505300300000,AUSTIN AREA SCHOOL DIST,4202700,17,678,40,104
44,44506700200000,CISCO IND SCH DIST 902,4814070,17,678,183,253
44,44521000600000,SHELBYVILLE IND SCH DIST 903,4839960,17,678,140,304
5,5503702100000,JAMUL-DULZURA UNION SCHOOL DIST,618730,17,677,270,207
24,24503403100000,NEW LONDON-SPICER SCH DIST 345,2723400,17,677,115,290
39,39506570500000,PENN TRAFFORD SCHOOL DIST,4218660,17,677,294,291
50,50500902600000,CADOTT COMMUNITY SCHOOL DISTRICT,5502040,17,677,142,223
14,14505900300000,CARLINVILLE COMMUNITY UNIT SCHOOL DISTRICT 1,1708430,17,676,250,296
36,36507000800000,PLYMOUTH LOCAL SCH DIST,3904946,17,676,193,283
39,39501670600000,REDBANK VALLEY SCH DIST,4220130,17,676,276,334
39,39503001100000,WEST GREENE SCH DIST,4225440,17,676,319,244
47,47107907930100,RAPPAHANNOCK COUNTY SCHS,5103210,17,676,207,173
15,15506770100000,NORTH PUTNAM COMMUNITY SCHOOLS,1807980,17,675,221,414
22,22500650200000,PIONEER VALLEY REG SCH DIST,2509600,17,675,88,164
24,24500740200000,SOUTH CENTRAL SERVICE COOPERATIVE,2700080,17,675,0,0
33,33501900900000,OAKFIELD-ALABAMA CTL SCH DIST,3621510,17,675,180,260
33,33502301900000,BELLEVILLE HENDERSON CENTRAL SCH,3604370,17,675,244,193
39,39506150200000,VALLEY GROVE SCH DIST,4224630,17,675,272,356
44,44511601600000,WOLFE CITY IND SCH DIST 909,4846350,17,675,98,236
5,5501006900000,ORANGE CENTER SCHOOL DISTRICT,628530,17,674,266,265
24,24506520100000,BIRD ISLAND-OLIVA ISD 2534,2705660,17,674,114,208
26,26503501000000,CLARKTON SCH DIST 4C,2909120,17,674,339,228
33,33506070100000,BYRUM HILLS-C.S.D.,3606060,17,674,60,68
44,44505400200000,CROSBYTON IND SCH DIST 901,4800001,17,674,338,239
16,16509601500000,DECORAH COMMUNITY SCHOOL DISTRICT,1908730,17,673,138,266
25,25101801830100,FORREST COUNTY AGRICULTURAL HIGH SCHOOL,2801510,17,673,171,235
26,26506907500000,MONROE CITY SCH DIST R-1,2921210,17,673,142,256
5,5500400800000,BIGGS UNIFIED SCH DIST,605040,17,672,312,227
5,5505403800000,PALO VERDE UNION ELEM SCH DIST,629670,17,672,235,366
26,26508400500000,MARION C EARLY SCHOOL DIST R5,2920160,17,672,268,195
36,36505001300000,SPRINGFIELD LOCAL SCH DIST,3904837,17,672,265,187
44,44504000200000,MORTON IND SCH DIST 901,4831470,17,672,174,288
14,14507203800000,PEORIA HEIGHTS COMMUNITY UNIT SCHOOL DISTRICT 325,1731270,17,671,207,389
15,15509170200000,NORTH WHITE COUNTY CONSOLIDATED SCHOOL CORPORATION,1808130,17,671,216,354
31,31500470200000,EASTERN CAMDEN CNTY REGIONAL SCHOOL DIST,3404380,17,671,148,111
33,33502300500000,ALEXANDRIA CENTRAL SCH DIST,3602670,17,671,223,179
50,50507004400000,WILD ROSE SCHOOL DISTRICT,5516710,17,671,183,148
3,3501001600000,TANQUE VERDE UNIFIED SCHOOL DISTRICT 13,408280,17,670,120,177
5,5502101800000,ROSS VALLEY SCHOOL DISTRICT,600006,17,670,136,87
14,14502900800000,FARMINGTON CENTRAL COMMUNITY UNIT SCHOOL DISTRICT 265,1700044,17,670,202,335
33,33503700200000,KENDALL CTL SCH DIST,3616200,17,670,160,221
39,39500201300000,BRENTWOOD BORO SCH DIST,4204140,17,670,275,358
39,39503300500000,BROCKWAY AREA SCH DIST,4204260,17,670,293,296
15,15503400500000,TAYLOR COMMUNITY SCHOOL CORPORATION,1811250,17,669,253,371
35,35503940100000,SOUTH VALLEY SP ED UNIT,3880520,17,669,0,0
37,37504102500000,STROUD SCH DIST 54,4029070,17,669,192,210
39,39502503000000,WATTSBURG AREA SCH DIST,4225080,17,669,212,353
39,39503001200000,JEFFERSON-MORGAN SCH DIST,4212390,17,669,283,275
44,44513600100000,BRACKETT IND SCH DIST 901,4811070,17,669,189,200
4,4507000300000,JUNCTION CITY SCH DIST 75,508340,17,668,150,281
5,5501901600000,CASTAIC UNION SCHOOL DISTRICT,607740,17,668,35,3
14,14501612400000,RIVER FOREST SCHOOL DISTRICT 90,1733810,17,668,92,18
17,17510302300000,NEODESHA UNIFIED SCHOOL DISTRICT 461,2009900,17,668,162,303
26,26501500400000,STOUTLAND R-II SCHOOL DISTRICT,2929580,17,668,228,243
33,33503201500000,BARKER CENTRAL SCH DIST,3603960,17,668,159,222
39,39500802700000,SAYRE AREA SCH DISTRICT,4220850,17,668,244,372
39,39504102600000,MONTGOMERY AREA SCH DIST,4215660,17,668,358,251
39,39506570200000,BURRELL SCHOOL DIST,4204530,17,668,225,370
45,45502200300000,SOUTH SUMMIT SCH DIST,4900990,17,668,108,193
51,51500201300000,BIGHORN CO SCH DIST 3,5603170,17,668,369,118
14,14504903900000,LIBERTYVILLE ELEMENTARY SCHOOL DISTRICT 70,1722800,17,667,144,0
30,30500600100000,AMHERST SCHOOL DISTRICT,3301470,17,667,57,44
4,4501700400000,MULBERRY SCH DIST 101,510290,17,666,184,297
4,4503840100000,NORTHEAST ARKANSAS EDUCATIONAL COOPERATIVE,500027,17,666,0,0
26,26501405400000,CALLAWAY CNTY SCHOOL DIST R-3,2921875,17,666,319,166
31,31500801700000,SWEDESBORO-WOOLWICH SCH DIST,3415990,17,666,108,190
4,4503800700000,HILLCREST SCHOOL DISTRICT,500071,17,665,211,225
5,5501205800000,SOUTH HUMBOLOT JT UNIF SCH DIST,637590,17,665,294,137
15,15506650100000,EASTERN PULASKI COMMUNITY SCHOOL CORPORATION,1807110,17,665,258,382
26,26508702300000,RALLS COUNTY SCH DIST R2,2925710,17,665,158,211
33,33504200100000,BERLIN CENTRAL SCH DIST,3604620,17,665,129,195
36,36507800800000,MATHEWS LOCAL SCH DIST,3905015,17,665,268,134
37,37504002200000,HOWE SCH DIST 67,4015120,17,665,167,266
14,14503902300000,TRICOUNTY COMMUNITY UNIT SCHOOL DISTRICT 176,1708250,17,664,268,255
16,16504804500000,WILLIAMSBURG COMMUNITY SCHOOL DISTRICT,1931680,17,664,352,169
23,23508302400000,MESICK CONSOLIDATED SCHOOLS,2623670,17,664,302,268
24,24502140200000,RUNESTONE EDUC DISTRICT,2700016,17,664,0,0
27,27501440130100,LEWISTOWN ELEM SCH DIST 1,3016490,17,664,386,278
36,36502600900000,EVERGREEN LOCAL SCH DIST,3904705,17,664,126,190
37,37501401200000,LEXINGTON SCH DIST 57,4017580,17,664,236,255
37,37504505800000,WRIGHT CITY SCH DIST 39,4033210,17,664,132,233
14,14508200900000,CENTRAL SCHOOL DISTRICT 104,1709170,17,663,297,195
14,14509600600000,FAIRFIELD PUBLIC SCHOOL DISTRICT 112,1714710,17,663,254,243
16,16508950300000,VAN BUREN COMMUNITY SCHOOL DISTRICT,1928980,17,663,178,181
23,23505602500000,MERIDIAN PUBLIC SCHOOLS,2623580,17,663,225,371
36,36502160100000,DELAWARE AREA CAREER CENTER,3905098,17,663,0,0
39,39500450200000,RIVERSIDE BEAVER CO SCH DIST,4217430,17,663,176,364
50,50506802800000,HARTLAND-LAKESIDE JOINT SCHOOL DISTRICT 3,5506140,17,663,93,88
4,4505900100000,DES ARC SCH DIST #5,505190,17,662,190,236
14,14504940300000,LAKE COUNTY AREA VOCATIONAL CENTER,1700281,17,662,0,0
16,16508403500000,SIOUX CENTER COMMUNITY SCHOOL DISTRICT,1926370,17,662,192,272
26,26507500100000,ALTON SCH DIST R 4,2903060,17,662,225,239
39,39500671100000,SCHUYLKILL VAL SCHOOL DIST,4220970,17,662,229,381
39,39504802500000,PEN ARGYL AREA SCH DIST,4218570,17,662,216,395
50,50504905000000,ST CROIX FALLS SCHOOL DISTRICT 1,5513230,17,662,108,202
4,4503100200000,DIERKS SCH DIST,505340,17,661,166,276
14,14508202700000,MARISSA COMMUNITY UNIT SCHOOL DISTRICT 40,1724650,17,661,200,251
22,22301100630100,COHASSET TOWN SCHS,2503780,17,661,102,207
26,26501001400000,STURGEON SCHOOL DIST R-5,2929700,17,661,334,132
27,27501540230200,COLUMBIA FALLS H S DIST 6,3007140,17,661,0,544
27,27501540430100,WHITEFISH ELEM SCH DIST 44,3027740,17,661,277,0
33,33502500100000,COPENHAGEN CENTRAL SCH DIST,3608280,17,661,178,141
36,36508500400000,GREEN LOCAL SCH DIST,3905055,17,661,162,154
39,39502350200000,PENN DELCO SCH DIST,4218580,17,661,293,313
47,47102302330100,CRAIG CO SCHS,5101020,17,661,158,192
13,13504300200000,MCCALL-DONNELLEY JT SCH DISTRICT 421,1602030,17,660,156,205
14,14506340100000,ILLINI CENTRAL COMMUNITY UNIT SCHOOL DISTRICT 189,1700113,17,660,196,237
15,15506100400000,SOUTHWEST PARKE COMMUNITY SCHOOL CORPORATION,1810900,17,660,254,339
20,20501150100000,SCHOOL ADMIN DIST 4,2311730,17,660,289,219
36,36508500100000,CHIPPEWA LOCAL SCH DIST,3905053,17,660,117,206
37,37502601600000,MINCO SCH DIST 2,4020100,17,660,88,176
44,44511200600000,SALTILLO IND SCH DIST 909,4838610,17,660,57,114
14,14501200300000,MARTINSVILLE COMMUNITY UNIT SCHOOL DISTRICT 3C,1724900,17,659,94,125
14,14501400500000,CARLYLE COMMUNITY UNIT SCHOOL DISTRICT 1,1708460,17,659,177,205
17,17501901900000,GIRARD UNIFIED SCHOOL DISTRICT 248,2006480,17,659,181,352
20,20501070200000,SCHOOL ADMIN DIST 23,2310980,17,659,184,174
23,23505801800000,JEFFERSON SCHOOLS (MONROE),2619800,17,659,166,421
24,24506000400000,EAST GRAND FORKS SCH DIST 595,2711130,17,659,177,388
26,26506601500000,IBERIA SCH DIST R5,2915420,17,659,150,283
44,44503401200000,HUGHES SPGS IND SCH DIST 903,4823850,17,659,244,321
48,48500601100000,RIDGEFIELD SCHOOL DISTRICT 122,5307350,17,659,221,298
50,50500801100000,NEW HOLSTEIN SCHOOL DISTRICT,5510530,17,659,118,143
50,50505500200000,BRUCE SCHOOL DISTRICT,5501830,17,659,203,242
4,4500500100000,ALPENA SCH DIST 5,502280,17,658,171,228
14,14504901700000,FREMONT SCHOOL DISTRICT 79,1715930,17,658,208,15
20,20501070500000,SCHOOL ADMIN DIST 31,2311250,17,658,170,251
24,24500101400000,MCGREGOR IND SCH DIST 4,2719170,17,658,189,239
24,24506920100000,MESABI EAST SCHOOL DIST #2711,2791450,17,658,183,240
30,30500100200000,BARNSTEAD SCHOOL DISTRICT,3301620,17,658,287,121
36,36502050100000,NORTHEASTERN LOCAL SCH DIST,3904672,17,658,105,190
37,37506800800000,BRUSHY SCH DIST 36,4005580,17,658,103,268
39,39500670600000,ANTIETAM SCHOOL DIST,4202480,17,658,331,304
39,39505803700000,SUSQUEHANNA COMMUNITY SCH DIST,4222980,17,658,265,294
50,50501009900000,OWEN WITHEE JOINT SCHOOL DISTRICT 1,5511310,17,658,259,184
14,14509900400000,CHANEY-MONGE SCHOOL DISTRICT 88,1709510,17,657,179,356
35,35500240100000,SHEYENNE VALLEY SPL ED UNIT,3880500,17,657,0,0
36,36501301500000,WILLIAMSBURG LOCAL SCHOOL DIST,3904636,17,657,417,0
38,38501200800000,GRANT ADMIN SCHOOL DIST 3,4106780,17,657,174,157
